cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
53219L10,LPNT,2018-05-04,2018-04-05,2018-03-15,1.14,0.17,18.0,0.14912280701754388,0.2527472527472525,0.4074074074074072,0.8688524590163933,0.07474747474747478,1.3888578549753963
53219L10,LPNT,2018-07-27,2018-06-28,2018-06-14,1.09,0.05,18.0,0.045871559633027525,0.0092592592592593,0.535211267605634,0.9122807017543864,0.0840319361277444,1.4331141328039474
53219L10,LPNT,2018-10-26,2018-09-27,2018-09-20,1.01,0.1,16.0,0.09900990099009901,0.0,0.5074626865671641,0.6290322580645162,0.08926108374384234,1.4693866030693319
53220K50,LGND,2005-11-18,2005-10-20,,,,,,,,,,
53220K50,LGND,2005-11-18,2005-10-20,,,,,,,,,,
53220K50,LGND,2005-11-18,2005-10-20,,,,,,,,,,
53220K50,LGND,2005-12-09,2005-11-10,,,,,,,,,,
53220K50,LGND,2006-03-16,2006-02-15,,,,,,,,,,
53220K50,LGND,2006-05-15,2006-04-14,,,,,,,,,,
53220K50,LGND,2006-08-09,2006-07-11,,,,,,,,,,
53220K50,LGND,2006-11-14,2006-10-16,,,,,,,,,,
53220K50,LGND,2007-03-15,2007-02-14,,,,,,,,,,
53220K50,LGND,2007-05-10,2007-04-11,,,,,,,,,,
53220K50,LGND,2007-08-08,2007-07-10,,,,,,,,,,
53220K50,LGND,2007-11-08,2007-10-10,,,,,,,,,,
53220K50,LGND,2008-02-20,2008-01-22,,,,,,,,,,
53220K50,LGND,2008-05-01,2008-04-02,,,,,,,,,,
53220K50,LGND,2008-07-31,2008-07-02,,,,,,,,,,
53220K50,LGND,2008-11-06,2008-10-08,,,,,,,,,,
53220K50,LGND,2009-02-12,2009-01-14,,,,,,,,,,
53220K50,LGND,2009-05-06,2009-04-07,,,,,,,,,,
53220K50,LGND,2009-08-03,2009-07-03,,,,,,,,,,
53220K50,LGND,2009-11-05,2009-10-07,,,,,,,,,,
53220K50,LGND,2010-02-09,2010-01-11,,,,,,,,,,
53220K50,LGND,2010-05-05,2010-04-06,,,,,,,,,,
53220K50,LGND,2010-08-05,2010-07-07,,,,,,,,,,
53220K50,LGND,2010-11-09,2010-10-11,,,,,,,,,,
53220K50,LGND,2011-02-15,2011-01-17,2010-12-16,0.1,0.11,2.0,1.0999999999999999,,,,,
53220K50,LGND,2011-05-10,2011-04-11,2011-03-17,0.05,0.0,2.0,0.0,,,,,
53220K50,LGND,2011-08-08,2011-07-08,2011-06-16,0.05,0.07,2.0,1.4000000000000001,,,,,
53220K50,LGND,2011-11-08,2011-10-10,2011-09-15,0.01,,1.0,,,,,,
53220K50,LGND,2012-02-07,2012-01-09,2011-12-15,0.07,0.06,2.0,0.857142857142857,,,,,
53220K50,LGND,2012-05-02,2012-04-03,2012-03-15,-0.02,0.03,3.0,1.5,,,,,
53220K50,LGND,2012-08-08,2012-07-10,2012-06-14,0.03,0.04,4.0,1.3333333333333335,,,,,
53220K50,LGND,2012-11-05,2012-10-05,2012-09-20,0.04,0.02,4.0,0.5,-0.5,,,,
53220K50,LGND,2013-02-13,2013-01-15,2012-12-20,0.22,0.12,4.0,0.5454545454545454,2.142857142857143,,,,
53220K50,LGND,2013-05-08,2013-04-09,2013-03-14,-0.01,0.03,5.0,3.0,-1.25,,,,
53220K50,LGND,2013-08-01,2013-07-03,2013-06-20,0.05,0.01,2.0,0.19999999999999998,0.0,,,,
53220K50,LGND,2013-10-30,2013-10-01,2013-09-19,0.07,0.01,4.0,0.14285714285714285,6.000000000000001,,,,
53220K50,LGND,2014-02-11,2014-01-13,2013-12-19,0.19,0.05,4.0,0.2631578947368421,-20.0,,,,
53220K50,LGND,2014-05-07,2014-04-08,2014-03-20,0.25,0.01,4.0,0.04,3.166666666666667,,,,
53220K50,LGND,2014-08-04,2014-07-04,2014-06-19,0.14,0.05,5.0,0.35714285714285715,0.0,,,,
53220K50,LGND,2014-10-27,2014-09-26,2014-09-18,0.32,0.06,3.0,0.1875,7.0,,,,
53220K50,LGND,2015-02-09,2015-01-09,2014-12-18,0.6,0.03,4.0,0.05,14.0,,,,
53220K50,LGND,2015-05-11,2015-04-10,2015-03-19,0.27,0.01,4.0,0.037037037037037035,2.0000000000000004,,,,
53220K50,LGND,2015-08-04,2015-07-06,2015-06-18,0.41,0.01,2.0,0.024390243902439025,0.8636363636363635,,,,
53220K50,LGND,2015-11-09,2015-10-09,2015-09-17,0.42,0.02,3.0,0.04761904761904762,0.4482758620689655,,,,
53220K50,LGND,2016-02-10,2016-01-12,2015-12-17,0.65,0.01,3.0,0.015384615384615384,1.8260869565217392,5.5,,,
53220K50,LGND,2016-05-04,2016-04-05,2016-03-17,0.67,0.08,5.0,0.11940298507462686,0.5952380952380953,12.4,,,
53220K50,LGND,2016-08-04,2016-07-06,2016-06-16,0.39,0.03,3.0,0.07692307692307691,-0.417910447761194,6.8,,,
53220K50,LGND,2016-11-03,2016-10-05,2016-09-15,0.64,0.07,4.0,0.10937500000000001,0.2075471698113207,63.0,,,
53220K50,LGND,2017-02-23,2017-01-25,2017-01-19,1.18,0.16,5.0,0.13559322033898305,1.9499999999999997,116.99999999999999,,,
53220K50,LGND,2017-05-09,2017-04-10,2017-03-16,0.74,0.14,5.0,0.1891891891891892,0.27586206896551735,-38.0,,,
53220K50,LGND,2017-08-07,2017-07-07,2017-06-15,0.45,0.08,5.0,0.17777777777777778,-0.5263157894736842,14.000000000000002,,,1.8043874375348448
53220K50,LGND,2017-11-09,2017-10-11,2017-09-14,0.61,0.1,5.0,0.1639344262295082,0.0,14.25,,1.120060790273556,1.6813782371271113
53220K50,LGND,2018-02-21,2018-01-23,2018-01-18,0.63,0.23,3.0,0.3650793650793651,0.18867924528301883,14.75,,1.005157962604771,1.6768101779565203
53220K50,LGND,2018-05-08,2018-04-09,2018-03-15,0.96,0.43,4.0,0.4479166666666667,0.06666666666666665,-97.0,,0.9575104727707959,1.6384325166983151
53220K50,LGND,2018-08-06,2018-07-06,2018-06-14,0.93,0.01,4.0,0.01075268817204301,-0.3211678832116789,17.6,,0.8305785123966947,1.6262271361360188
53220K50,LGND,2018-11-08,2018-10-10,2018-09-20,1.03,0.04,5.0,0.038834951456310676,-0.1271186440677965,13.714285714285714,,0.6682629516760996,1.6250120055874777
53220K50,LGND,2019-02-07,2019-01-09,2018-12-20,1.13,0.05,5.0,0.044247787610619475,1.5111111111111106,4.947368421052631,,0.6315789473684212,1.639199445001781
53220K50,LGND,2019-05-02,2019-04-03,2019-03-14,8.27,14.51,4.0,1.75453446191052,10.48611111111111,32.08,,0.8953662182361732,1.8003370442544837
53220K50,LGND,2019-07-30,2019-07-01,2019-06-20,0.55,0.12,4.0,0.21818181818181814,-0.4954128440366973,2.9285714285714284,,0.8152512998266903,1.6914666034038968
53220K50,LGND,2019-11-05,2019-10-07,2019-09-19,0.64,0.03,4.0,0.046875,0.015873015873015817,1.0,,0.7135048231511254,1.5918494245671122
53220K50,LGND,2020-02-06,2020-01-08,2019-12-19,0.55,0.15,5.0,0.2727272727272727,-0.44999999999999996,-0.08333333333333326,,0.5827145827145828,1.5017024949908235
53220K50,LGND,2020-05-06,2020-04-07,2020-03-19,0.62,0.06,6.0,0.0967741935483871,-0.4095238095238095,1.2962962962962963,,0.482967032967033,1.4191055629817841
53220K50,LGND,2020-08-03,2020-07-03,2020-06-18,0.76,0.12,6.0,0.15789473684210525,-0.3770491803278688,0.853658536585366,,0.4010681586978637,1.3563870586155375
53220K50,LGND,2020-10-30,2020-10-01,2020-09-17,0.81,0.07,5.0,0.08641975308641976,-0.12903225806451613,0.9285714285714288,,0.3429663243372343,1.3055575850315242
53220K50,LGND,2021-02-03,2021-01-05,2020-12-17,0.99,0.13,6.0,0.13131313131313133,-0.0660377358490567,0.523076923076923,8.899999999999999,0.1105722599418042,1.2436356891121427
53220K50,LGND,2021-05-03,2021-04-02,2021-03-18,1.12,0.06,5.0,0.05357142857142856,0.6231884057971018,0.6716417910447763,21.400000000000002,0.11417173252279622,1.1848655964915815
53220K50,LGND,2021-07-29,2021-06-30,2021-06-17,1.34,0.14,7.0,0.10447761194029852,0.7631578947368423,2.435897435897436,25.8,0.14593480704383688,1.1702520979952544
53220K50,LGND,2021-11-09,2021-10-11,2021-09-16,1.03,0.15,6.0,0.14563106796116504,0.7758620689655173,0.609375,102.0,0.16854143232095975,1.1069348518486375
53220K50,LGND,2022-02-17,2022-01-19,2021-12-16,1.37,0.04,6.0,0.029197080291970802,0.8026315789473686,0.04580152671755733,18.57142857142857,0.15722692166237628,0.9954412246103056
53220K50,LGND,2022-05-04,2022-04-05,2022-03-17,0.66,0.18,6.0,0.2727272727272727,-0.2978723404255318,-0.108108108108108,-34.0,0.11650135256988281,0.9010183910080738
53220K50,LGND,2022-08-08,2022-07-08,2022-06-16,0.36,0.22,4.0,0.6111111111111112,-0.7372262773722629,-0.20000000000000007,11.0,0.09726390114739636,0.8789014274141127
53220K50,LGND,2022-11-07,2022-10-07,2022-09-15,0.43,0.03,4.0,0.06976744186046512,-0.6090909090909091,-0.29508196721311475,9.75,0.06685140284031865,0.8243649119930337
53220K50,LGND,2023-02-22,2023-01-24,2023-01-19,0.46,0.07,3.0,0.15217391304347827,-0.6567164179104478,-0.26984126984126977,10.5,0.009631351710395197,0.7252432428690362
53220K50,LGND,2023-05-04,2023-04-05,2023-03-16,0.94,0.28,4.0,0.29787234042553196,-0.33333333333333337,-0.02083333333333337,-94.99999999999999,-0.017347600518806794,0.6905442992392483
53220K50,LGND,2023-08-08,2023-07-10,2023-06-15,0.55,0.2,4.0,0.36363636363636365,-0.7027027027027026,-0.4086021505376344,10.0,-0.051265722018786763,0.6139549121319571
53220K50,LGND,2023-11-08,2023-10-10,2023-09-14,0.65,0.04,4.0,0.061538461538461535,0.0,-0.3689320388349514,8.285714285714285,-0.06201923076923077,0.5361513277080692
53245710,LLY,2005-01-26,2004-12-28,2004-12-16,0.74,0.01,23.0,0.013513513513513514,0.2333333333333334,,,,
53245710,LLY,2005-04-18,2005-03-18,2005-03-17,0.66,0.01,22.0,0.015151515151515152,0.0,0.1186440677966103,,,
53245710,LLY,2005-07-21,2005-06-22,2005-06-16,0.66,0.01,24.0,0.015151515151515152,0.0,0.10000000000000009,,,
53245710,LLY,2005-10-20,2005-09-21,2005-09-15,0.71,0.01,25.0,0.014084507042253521,0.07575757575757569,0.014285714285714235,,,
53245710,LLY,2006-01-26,2005-12-28,2005-12-15,0.77,0.02,23.0,0.025974025974025972,0.13235294117647056,0.10000000000000009,,,
53245710,LLY,2006-04-20,2006-03-22,2006-03-16,0.75,0.01,20.0,0.013333333333333334,0.05633802816901423,0.027397260273972712,,,
53245710,LLY,2006-07-21,2006-06-22,2006-06-15,0.75,0.01,22.0,0.013333333333333334,-0.013157894736842146,0.013513513513513598,,,
53245710,LLY,2006-10-19,2006-09-20,2006-09-14,0.79,0.01,20.0,0.012658227848101266,0.08219178082191791,0.19696969696969702,,0.02666666666666684,1.2225662778115722
53245710,LLY,2007-01-31,2007-01-02,2006-12-14,0.82,0.02,20.0,0.024390243902439025,0.18840579710144922,0.3666666666666667,,0.037268634317158655,1.342377422149862
53245710,LLY,2007-04-16,2007-03-16,2007-03-15,0.78,0.01,18.0,0.01282051282051282,0.09859154929577474,0.3448275862068968,,0.04810568295114681,1.3593900604618447
53245710,LLY,2007-07-24,2007-06-25,2007-06-14,0.82,0.01,19.0,0.012195121951219513,0.07894736842105265,0.34426229508196715,,0.06144278606965159,1.414601434133494
53245710,LLY,2007-10-18,2007-09-19,2007-08-16,0.87,0.01,18.0,0.011494252873563218,0.1298701298701299,0.27941176470588225,,0.06694768162658082,1.4742082675002783
53245710,LLY,2008-01-29,2007-12-31,2007-12-20,0.89,0.01,19.0,0.011235955056179775,0.17105263157894735,0.3088235294117647,,0.08337456704601709,1.5679714760793981
53245710,LLY,2008-04-21,2008-03-21,2008-03-20,0.95,0.04,15.0,0.04210526315789474,0.20253164556962022,0.6379310344827587,,0.10626232741617359,1.658786543553927
53245710,LLY,2008-07-24,2008-06-25,2008-06-19,0.99,0.02,12.0,0.020202020202020204,0.20731707317073167,0.6500000000000001,,0.1223495003655859,1.7437055701094657
53245710,LLY,2008-10-23,2008-09-24,2008-09-18,1.02,0.03,13.0,0.029411764705882353,0.2911392405063291,0.5454545454545454,,0.13109243697479012,1.8065442325342302
53245710,LLY,2009-01-29,2008-12-31,2008-12-18,1.05,0.02,14.0,0.019047619047619046,0.2804878048780488,0.5671641791044777,,0.14177514792899415,1.8584205671097946
53245710,LLY,2009-04-20,2009-03-20,2009-03-19,0.99,0.03,12.0,0.030303030303030304,0.15116279069767447,0.5,,0.14869281045751648,1.8643628720540675
53245710,LLY,2009-07-22,2009-06-23,2009-06-18,1.02,0.03,13.0,0.029411764705882353,0.1724137931034484,0.5,,0.1579432787641224,1.8760682939113011
53245710,LLY,2009-10-21,2009-09-22,2009-09-17,1.0,0.03,15.0,0.03,0.06382978723404253,0.47058823529411753,,0.15952866530704735,1.876020405898652
53245710,LLY,2010-01-28,2009-12-30,2009-12-17,0.91,0.07,17.0,0.07692307692307693,-0.08999999999999997,0.22972972972972983,,0.14247846255798535,1.8499782873855601
53245710,LLY,2010-04-19,2010-03-19,2010-03-18,1.11,0.07,15.0,0.06306306306306306,0.0990099009900991,0.6818181818181819,0.8813559322033901,0.1424568965517239,1.9459828399845918
53245710,LLY,2010-07-22,2010-06-23,2010-06-17,1.1,0.04,17.0,0.03636363636363636,0.07843137254901977,0.6666666666666667,0.8333333333333335,0.14535496102801782,2.050625633881521
53245710,LLY,2010-10-21,2010-09-22,2010-09-16,1.14,0.03,20.0,0.026315789473684213,0.16326530612244894,0.6056338028169013,0.6285714285714286,0.1460049423393739,2.1149755436165942
53245710,LLY,2011-01-27,2010-12-29,2010-12-16,1.09,0.02,17.0,0.018348623853211007,0.06862745098039214,0.4155844155844157,0.5571428571428574,0.14207870837537828,2.1089106114373144
53245710,LLY,2011-04-18,2011-03-18,2011-03-17,1.16,0.07,18.0,0.060344827586206906,0.13725490196078427,0.5466666666666666,0.5890410958904109,0.1434791213140707,2.135634001594169
53245710,LLY,2011-07-21,2011-06-22,2011-06-16,1.17,0.05,16.0,0.04273504273504274,0.2061855670103092,0.5599999999999998,0.5810810810810809,0.14869599065784356,2.1658752815878937
53245710,LLY,2011-10-20,2011-09-21,2011-09-15,1.12,0.05,16.0,0.044642857142857144,-0.01754385964912264,0.4177215189873418,0.696969696969697,0.1505850757721081,2.1507328091251217
53245710,LLY,2012-01-31,2012-01-02,2011-12-15,0.8,0.02,17.0,0.024999999999999998,-0.3162393162393161,-0.024390243902438935,0.3333333333333335,0.12002243409983149,2.034505901861572
53245710,LLY,2012-04-25,2012-03-27,2012-03-15,0.78,0.07,17.0,0.08974358974358974,-0.3097345132743362,0.0,0.3448275862068968,0.09344770943602843,1.9506285817744347
53245710,LLY,2012-07-25,2012-06-26,2012-06-14,0.76,0.05,18.0,0.06578947368421052,-0.2761904761904762,-0.07317073170731703,0.24590163934426235,0.06721487307829821,1.836171432936441
53245710,LLY,2012-10-24,2012-09-25,2012-09-20,0.81,0.04,16.0,0.04938271604938271,-0.2956521739130433,-0.06896551724137923,0.19117647058823528,0.044401544401544424,1.7145211315342757
53245710,LLY,2013-01-29,2012-12-31,2012-12-20,0.82,0.02,15.0,0.024390243902439025,-0.2931034482758621,-0.07865168539325851,0.2058823529411764,0.019766242695084424,1.6002267009225384
53245710,LLY,2013-04-24,2013-03-26,2013-03-14,1.04,0.07,14.0,0.06730769230769232,-0.04587155963302758,0.09473684210526323,0.7931034482758623,0.004214430209035891,1.5219434587488592
53245710,LLY,2013-07-24,2013-06-25,2013-06-20,1.0,0.04,15.0,0.04,0.26582278481012644,0.010101010101010166,0.6666666666666667,-0.006171809841534537,1.4290076156232066
53245710,LLY,2013-10-23,2013-09-24,2013-09-19,1.03,0.05,15.0,0.04854368932038835,0.30379746835443044,0.009803921568627416,0.5606060606060606,-0.005675179435820299,1.3473465359576027
53245710,LLY,2014-01-30,2014-01-01,2013-12-19,0.73,0.04,17.0,0.05479452054794521,0.0,-0.3047619047619048,0.08955223880596996,-0.01838849882982274,1.1963348122963344
53245710,LLY,2014-04-24,2014-03-26,2014-03-20,0.69,0.04,14.0,0.05797101449275363,-0.12658227848101278,-0.3030303030303031,0.045454545454545414,-0.02951534462518879,1.063043803886261
53245710,LLY,2014-07-24,2014-06-25,2014-06-19,0.65,0.06,14.0,0.0923076923076923,-0.216867469879518,-0.36274509803921573,-0.044117647058823595,-0.0452328905330418,0.9110440717794879
53245710,LLY,2014-10-23,2014-09-24,2014-09-18,0.7,0.04,15.0,0.05714285714285715,-0.29292929292929293,-0.30000000000000004,0.02941176470588225,-0.05927921859211849,0.7833416737360684
53245710,LLY,2015-01-30,2015-01-01,2014-12-18,0.74,0.03,17.0,0.04054054054054054,-0.2525252525252525,-0.18681318681318682,0.0,-0.0725319006044326,0.6943694494961243
53245710,LLY,2015-04-23,2015-03-25,2015-03-19,0.75,0.08,14.0,0.10666666666666667,-0.22680412371134018,-0.32432432432432434,0.13636363636363624,-0.09069533087000337,0.553376420926826
53245710,LLY,2015-07-23,2015-06-24,2015-06-18,0.73,0.03,16.0,0.0410958904109589,-0.09876543209876554,-0.3363636363636364,0.10606060606060597,-0.1074797843665769,0.41640560437427776
53245710,LLY,2015-10-22,2015-09-23,2015-09-17,0.75,0.03,16.0,0.04,0.05633802816901423,-0.3421052631578947,0.05633802816901423,-0.11325919589392641,0.2883891713469057
53245710,LLY,2016-01-28,2015-12-30,2015-12-17,0.78,0.02,17.0,0.02564102564102564,0.18181818181818188,-0.2844036697247707,0.012987012987013102,-0.11441488436793612,0.1912686519631222
53245710,LLY,2016-04-26,2016-03-28,2016-03-17,0.84,0.04,17.0,0.04761904761904762,0.19999999999999996,-0.27586206896551724,0.11999999999999988,-0.11424017003188103,0.09779448610463011
53245710,LLY,2016-07-26,2016-06-27,2016-06-16,0.85,0.04,17.0,0.047058823529411764,0.2142857142857144,-0.27350427350427353,0.1333333333333333,-0.11710739341608212,0.009499155179924324
53245710,LLY,2016-10-25,2016-09-26,2016-09-15,0.95,0.03,18.0,0.031578947368421054,0.2666666666666666,-0.1517857142857144,0.20253164556962022,-0.11412944393801261,-0.03159779276566604
53245710,LLY,2017-01-31,2017-01-02,2016-12-15,0.97,0.03,17.0,0.030927835051546393,0.27631578947368407,0.2124999999999999,0.18292682926829262,-0.08617159873441271,0.02005810275121002
53245710,LLY,2017-04-25,2017-03-27,2017-03-16,0.96,0.04,14.0,0.04166666666666667,0.26315789473684204,0.23076923076923062,0.23076923076923062,-0.057023379585630196,0.07068776466480202
53245710,LLY,2017-07-25,2017-06-26,2017-06-15,1.05,0.04,16.0,0.03809523809523809,0.36363636363636376,0.381578947368421,0.2804878048780488,-0.02036857419980609,0.15803037480310028
53245710,LLY,2017-10-24,2017-09-25,2017-09-14,1.03,0.04,17.0,0.038834951456310676,0.21176470588235308,0.2716049382716048,0.1839080459770115,0.011060635986569256,0.22480784371257392
53245710,LLY,2018-01-31,2018-01-02,2017-12-14,1.07,0.03,18.0,0.02803738317757009,0.22988505747126453,0.30487804878048785,0.202247191011236,0.04384553499597743,0.29266382497486804
53245710,LLY,2018-04-24,2018-03-26,2018-03-15,1.14,0.05,14.0,0.04385964912280702,0.21276595744680837,0.09615384615384603,0.19999999999999996,0.06662579194768048,0.3197363955368451
53245710,LLY,2018-07-24,2018-06-25,2018-06-14,1.29,0.05,13.0,0.03875968992248062,0.37234042553191493,0.29000000000000004,0.303030303030303,0.08781288469429627,0.3959922286363834
53245710,LLY,2018-11-06,2018-10-08,2018-09-20,1.36,0.07,11.0,0.05147058823529412,0.44680851063829796,0.3203883495145632,0.3333333333333335,0.09664974619289368,0.48075685588759715
53245710,LLY,2019-02-06,2019-01-08,2018-12-20,1.36,0.02,12.0,0.014705882352941176,0.3076923076923077,0.8630136986301371,0.2952380952380953,0.11698717948717952,0.6309091555106264
53245710,LLY,2019-04-30,2019-04-01,2019-03-14,1.37,0.09,7.0,0.0656934306569343,0.3173076923076923,0.985507246376812,0.38383838383838387,0.13615763546798032,0.7890917612327631
53245710,LLY,2019-07-30,2019-07-01,2019-06-20,1.44,0.05,12.0,0.034722222222222224,0.3846153846153846,1.215384615384615,0.4117647058823528,0.167509727626459,0.9786562480048683
53245710,LLY,2019-10-23,2019-09-24,2019-09-19,1.41,0.07,10.0,0.049645390070921995,0.29357798165137594,1.0142857142857142,0.4099999999999999,0.19500000000000006,1.1406038535388263
53245710,LLY,2020-01-30,2020-01-01,2019-12-19,1.51,0.05,10.0,0.033112582781456956,0.217741935483871,1.0405405405405408,0.6593406593406592,0.229023646071701,1.3074768698339365
53245710,LLY,2020-04-23,2020-03-25,2020-03-19,1.44,0.11,10.0,0.0763888888888889,0.10769230769230753,0.9199999999999999,0.29729729729729715,0.24723523898781607,1.449159091044717
53245710,LLY,2020-07-30,2020-07-01,2020-06-18,1.57,0.16,12.0,0.1019108280254777,0.1984732824427482,1.1506849315068495,0.42727272727272725,0.2682076683177397,1.619513444122749
53245710,LLY,2020-10-27,2020-09-28,2020-09-17,1.71,0.1,11.0,0.058479532163742694,0.2954545454545454,1.2799999999999998,0.5,0.2772751463544436,1.797151135795851
53245710,LLY,2021-01-29,2020-12-31,2020-12-17,2.31,0.13,13.0,0.05627705627705628,0.6153846153846154,1.9615384615384617,1.1192660550458715,0.29967482457641625,2.020706382927381
53245710,LLY,2021-04-27,2021-03-29,2021-03-18,2.19,0.19,10.0,0.08675799086757992,0.5422535211267605,1.6071428571428572,0.8879310344827587,0.31368351720731114,2.207105852453579
53245710,LLY,2021-08-03,2021-07-05,2021-06-17,1.9,0.08,10.0,0.04210526315789474,0.3013698630136985,1.2352941176470589,0.6239316239316239,0.32034976152623207,2.3471844082737587
53245710,LLY,2021-10-26,2021-09-27,2021-09-16,1.97,0.07,9.0,0.03553299492385787,0.34013605442176864,1.073684210526316,0.7589285714285712,0.32008592910848543,2.449896026856756
53245710,LLY,2022-02-03,2022-01-05,2021-12-16,2.4,0.13,14.0,0.05416666666666667,0.4457831325301205,1.4742268041237114,1.9999999999999996,0.3348161328588377,2.584446761627574
53245710,LLY,2022-04-28,2022-03-30,2022-03-17,2.12,0.15,14.0,0.07075471698113207,0.24705882352941178,1.2083333333333335,1.717948717948718,0.33338090480947646,2.6844874408208805
53245710,LLY,2022-08-04,2022-07-06,2022-06-16,1.73,0.18,15.0,0.10404624277456648,-0.09895833333333326,0.6476190476190475,1.276315789473684,0.3097744360902257,2.719092530095726
53245710,LLY,2022-11-01,2022-10-03,2022-09-15,1.93,0.18,14.0,0.09326424870466321,-0.03015075376884424,0.8737864077669901,1.382716049382716,0.277893098079917,2.766007524011735
53245710,LLY,2023-02-02,2023-01-04,2022-12-15,1.92,0.05,15.0,0.026041666666666668,-0.05882352941176472,0.7943925233644857,1.3414634146341462,0.2518838789376159,2.8104015477438553
53245710,LLY,2023-04-27,2023-03-29,2023-03-16,1.81,0.17,16.0,0.09392265193370167,-0.037234042553191404,0.5877192982456143,0.7403846153846154,0.23074175497082972,2.8100488559191277
53245710,LLY,2023-08-08,2023-07-10,2023-06-15,2.0,0.09,16.0,0.045,-0.0825688073394496,0.5503875968992247,1.0,0.20808983614071264,2.7856789723671307
53245710,LLY,2023-11-02,2023-10-04,2023-09-14,2.93,0.34,15.0,0.11604095563139932,0.4223300970873787,1.1544117647058822,1.8446601941747574,0.20276497695852558,2.8270446540220684
53279110,LNCR,2005-02-07,2005-01-07,2004-12-16,0.48,0.01,11.0,0.020833333333333336,0.45454545454545436,,,,
53279110,LNCR,2005-04-18,2005-03-18,2005-03-17,0.3,0.03,9.0,0.1,-0.1428571428571428,0.7647058823529409,,,
53279110,LNCR,2005-07-25,2005-06-24,2005-06-16,0.31,0.0,10.0,0.0,-0.1842105263157895,0.8235294117647058,,,
53279110,LNCR,2005-10-24,2005-09-23,2005-09-15,0.33,0.01,11.0,0.030303030303030304,-0.15384615384615385,0.736842105263158,,,
53279110,LNCR,2006-02-13,2006-01-13,2005-12-15,0.36,0.01,11.0,0.02777777777777778,-0.07692307692307698,0.894736842105263,,,
53279110,LNCR,2006-04-24,2006-03-24,2006-03-16,0.34,0.01,8.0,0.029411764705882353,-0.24444444444444446,0.7,,,
53279110,LNCR,2006-07-24,2006-06-23,2006-06-15,0.34,0.01,14.0,0.029411764705882353,-0.29166666666666663,0.6190476190476193,,,
53279110,LNCR,2006-10-23,2006-09-22,2006-09-14,0.37,0.01,13.0,0.02702702702702703,0.19354838709677424,0.7619047619047619,,0.1595264937993237,0.4924088882506362
53279110,LNCR,2007-02-12,2007-01-12,2006-12-14,0.39,0.0,12.0,0.0,0.25806451612903225,0.6250000000000002,,0.15876515986769557,0.5524555610668612
53279110,LNCR,2007-04-23,2007-03-23,2007-03-15,0.39,0.01,13.0,0.02564102564102564,0.18181818181818188,0.4444444444444444,,0.15247844827586188,0.5960114461017644
53279110,LNCR,2007-07-23,2007-06-22,2007-06-14,0.41,0.01,13.0,0.024390243902439025,0.2058823529411764,0.46428571428571397,,0.14744602422327557,0.6500195365902274
53279110,LNCR,2007-10-22,2007-09-21,2007-09-20,0.43,0.01,14.0,0.023255813953488372,0.2647058823529411,0.48275862068965525,,0.14021571648690268,0.7071121381315487
53279110,LNCR,2008-02-11,2008-01-11,2007-12-20,0.45,0.01,13.0,0.022222222222222223,0.32352941176470584,0.5,,0.13933601609657953,0.7710375843029903
53279110,LNCR,2008-04-21,2008-03-21,2008-03-20,0.48,0.01,11.0,0.020833333333333336,0.33333333333333326,0.5,,0.1401085347804638,0.8384818246429788
53279110,LNCR,2008-07-21,2008-06-20,2008-06-19,0.48,0.01,13.0,0.020833333333333336,0.23076923076923062,0.45454545454545436,,0.13658301158301156,0.892550260325726
53279110,LNCR,2008-10-20,2008-09-19,2008-09-18,0.48,0.01,12.0,0.020833333333333336,0.23076923076923062,0.29729729729729737,,0.12860520094562644,0.9300540422525173
53279110,LNCR,2009-02-09,2009-01-09,2008-12-18,0.51,0.02,13.0,0.0392156862745098,0.24390243902439024,0.2749999999999999,,0.1254064096609384,0.9847771088495051
53279110,LNCR,2009-04-20,2009-03-20,2009-03-19,0.24,0.02,11.0,0.08333333333333334,-0.4285714285714286,-0.3513513513513513,,0.09124087591240881,0.8912545768388225
53279110,LNCR,2009-07-20,2009-06-19,2009-06-18,0.31,0.01,13.0,0.03225806451612903,-0.3111111111111111,-0.2790697674418604,,0.0559284116331098,0.8273325069640298
53279110,LNCR,2009-10-19,2009-09-18,2009-09-17,0.34,0.01,14.0,0.029411764705882353,-0.26086956521739124,-0.26086956521739124,,0.019745502413339278,0.7845160738056303
53279110,LNCR,2010-02-08,2010-01-08,2009-12-17,0.37,0.01,14.0,0.02702702702702703,-0.21276595744680848,-0.22916666666666663,,-0.01505376344086029,0.7413786854124406
53279110,LNCR,2010-04-19,2010-03-19,2010-03-18,0.39,0.03,11.0,0.07692307692307691,-0.1333333333333333,0.30000000000000004,1.2941176470588234,-0.02198731501057083,0.7588310053207992
53279110,LNCR,2010-07-19,2010-06-18,2010-06-17,0.46,0.01,10.0,0.021739130434782608,-0.11538461538461542,0.4838709677419355,1.7058823529411762,-0.019575177009579225,0.8076640048897351
53279110,LNCR,2010-10-18,2010-09-17,2010-09-16,0.47,0.01,10.0,0.021276595744680854,0.34285714285714297,0.4242424242424241,1.4736842105263155,-0.009508061182306626,0.8562249870400672
